Year,Title,Description,Date,Link,OriginalLink
2014,'냉부해' 1회 예고 영상 공개… 원조 셰프와 도전자 셰프의 대결,"2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:34:00 +0900",http://www.tvdaily.co.kr/read.php3?aid=17338807951736198019,http://www.tvdaily.co.kr/read.php3?aid=17338807951736198019
2014,"‘냉장고를 부탁해’ 영탁·침착맨, 안성재와 백종원으로 변신?!","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:34:00 +0900",https://www.bntnews.co.kr/article/view/bnt202412110071,https://www.bntnews.co.kr/article/view/bnt202412110071
2014,"'냉부해' 첫 게스트 영탁, 휑한 냉장고…에드워드 리도 당황","2014년 11월 첫 방송 이후 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. '냉장고를... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:34:00 +0900",http://www.joynews24.com/view/1792706,http://www.joynews24.com/view/1792706
2014,중식대가 이연복vs급식대가 이미영 '냉부해'서 붙는다..요리 필살기 총...,"2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:31:00 +0900",https://m.entertain.naver.com/article/112/0003736519,http://www.heraldpop.com/view.php?ud=202412111028558911416_1
2014,"영탁-침착맨, 안성재 백종원으로 변신…'냉부해' 1회 예고편 공개","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:31:00 +0900",https://m.entertain.naver.com/article/408/0000245603,http://enews.imbc.com/News/RetrieveNewsInfo/440358
2014,"최현석, 안성재 변신 영탁에 “내 요리 안 좋아할거 같아” (냉장고를 ...","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 11일 공개된... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:27:00 +0900",https://m.entertain.naver.com/article/609/0000931092,https://www.newsen.com/news_view.php?uid=202412111024182410
2014,"에드워드 리, 15시간을 날아온 이유...세프 군단 라이업 공개..냉장고를...","2014년부터 2019년까지 5년에 걸쳐 방영되었던 요리 프로그램인 '냉장고를 부탁해'는 이미 대한민국에 셰프... 우승자 최강록, 급식대가 이미영, '흑백요리사' 준우승자 에드워드 리까지 정말 호화스러운 라인업이 아닐 수... ","Tue, 10 Dec 2024 10:32:00 +0900",http://www.newsworker.co.kr/news/articleView.html?idxno=359506,http://www.newsworker.co.kr/news/articleView.html?idxno=359506
2014,"송중기, '냉부해' 통해 9년 만의 예능 출연…""예능감 살아있네""","2014년부터 2019년까지 5년간 방송한 '냉부해 시즌1'은 대한민국에 '쿡방(요리 방송)' 신드롬을 불러 일으킨... 리, 최강록, 이미영(급식대가), 윤남노(요리하는 돌아이) 등이 출연을 확정해 기대를 모으고 있다. JTBC... ","Mon, 09 Dec 2024 15:52:00 +0900",https://www.etoday.co.kr/news/view/2427520,https://www.etoday.co.kr/news/view/2427520
2014,"송중기, 9년만 예능 출격…‘냉부해2’ 뜬다[공식]","한편 2014년 11월 첫 선을 보인 ‘냉장고를 부탁해’는 게스트의 냉장고를 스튜디오로 그대로 가져와 유명... 원조 셰프 군단 이연복, 최현석, 김풍, 정호영에 에드워드 리, 최강록, 이미영, 윤남노가 새롭게 합류한다.","Mon, 09 Dec 2024 14:35:00 +0900",https://m.entertain.naver.com/article/057/0001859173,https://www.mk.co.kr/article/11189660?refer=portal
2014,"송중기, '냉장고를 부탁해' 뜬다…케이티와의 러브 스토리 이야기할까?","2014년부터 2019년까지 시청자들과 만나며 쿡방 인기를 선도했다. 넷플릭스 예능 '흑백요리사: 요리 계급 전쟁... 이번 '냉장고를 부탁해'는 원조 셰프 군단 이연복, 최현석, 김풍, 정호영 외 에드워드 리, 최강록, 이미영... ","Mon, 09 Dec 2024 13:58:00 +0900",https://www.wikitree.co.kr/articles/1007677,https://www.wikitree.co.kr/articles/1007677
2014,‘냉장고를 부탁해’ 측 “송중기 이희준 출연...오는 29일 방송” [공식...,"지난 2014년~2019년 방송되다 막을 내렸으나, 최근 방송 10주년을 맞아 귀환을 알렸다. 송중기는 최근 영국... 리, 최강록, 이미영, 윤남노가 새롭게 합류해 대결을 펼친다. 오는 15일 첫 방송. [금빛나 MK스포츠 기자]","Mon, 09 Dec 2024 13:50:00 +0900",https://m.entertain.naver.com/article/410/0001040539,https://www.mk.co.kr/article/11189604
2014,"송중기, '냉장고를 부탁해' 시즌2 게스트…9년 만의 예능","프로그램으로, 2014년 방송된 시즌1에서는 이연복, 샘킴, 최현석, 김풍, 오세득, 레이먼 킴, 정호영, 유현수... 시즌2에서는 원조 셰프 군단 이연복, 최현석, 김풍, 정호영에 에드워드 리, 최강록, 이미영, 윤남노가 새롭게... ","Mon, 09 Dec 2024 13:32:00 +0900",https://www.viva100.com/article/20241209500802,https://www.viva100.com/article/20241209500802
2014,"송중기, '냉부해' 출연…'애둘아빠' 냉장고는 어떨까[공식]","지난 2014년~2019년 방송되다 막을 내렸고, 최근 방송 10주년을 맞아 귀환을 알렸다. 원조 셰프 군단 이연복, 최현석, 김풍, 정호영에 에드워드 리, 최강록, 이미영, 윤남노가 새롭게 합류한 가운데 오는 15일 첫 방송된다.","Mon, 09 Dec 2024 13:01:00 +0900",https://m.entertain.naver.com/article/477/0000525064,https://www.spotvnews.co.kr/news/articleView.html?idxno=718621
2014,송중기 '냉부해' 두번째 게스트…9년만 예능 출연,"한편, 지난 2014년 11월 첫 선을 보인 '냉장고를 부탁해'는 게스트의 냉장고를 스튜디오로 그대로 가져와... 정호영에 에드워드 리, 최강록, 이미영, 윤남노가 새롭게 합류해 대격돌을 펼칠 예정이다. 15일 오후 9시 첫 방송.","Mon, 09 Dec 2024 11:26:00 +0900",http://www.celuvmedia.com/article.php?aid=1733710644490133010,http://www.celuvmedia.com/article.php?aid=1733710644490133010
2014,"송중기, ‘냉장고를 부탁해’ 뜬다…9년 만 예능 나들이","지난 2014년 11월부터 2019년 11월까지 방송된 ‘냉장고를 부탁해’는 최고의 셰프들이 스타들의 냉장고 속... 원조 셰프 군단 이연복, 최현석, 김풍, 정호영에 에드워드 리, 최강록, 이미영, 윤남노가 새롭게 합류해... ","Mon, 09 Dec 2024 11:17:00 +0900",https://m.entertain.naver.com/article/009/0005410259,https://www.mk.co.kr/article/11189432
2014,"송중기, ♥케이티도 나올까…'냉부해' 출연 확정 ""29일 방송"" [공식입장...","지난 2014년부터 2019년까지 시청자들과 만나며 쿡방 인기를 선도했다. ‘흑백요리사’가 인기를 얻으며 부활한 ‘냉장고를 부탁해’에는 원조 셰프 군단 이연복, 최현석, 김풍, 정호영에 에드워드 리, 최강록, 이미영... ","Mon, 09 Dec 2024 11:08:00 +0900",https://m.entertain.naver.com/article/109/0005209352,http://www.osen.co.kr/article/G1112470742
2014,"아빠 된 송중기, '냉부해' 출연..9년만 예능 나들이 [공식]","'냉장고를 부탁해'는 지난 2014년부터 2019년까지 방송된 예능으로, 스타들의 실제 냉장고 속에 있는 재료로... 시즌1 출연 멤버인 이연복, 최현석, 정호영, 김풍 등과 더불어 에드워드 리, 최강록, 이미영, 윤남노 셰프... ","Mon, 09 Dec 2024 11:00:00 +0900",https://m.entertain.naver.com/article/108/0003288108,https://www.starnewskorea.com/stview.php?no=2024120910450458209
2014,"[단독] 송중기, '냉부해' 뜬다…9년 만에 예능 나들이","'냉부해'는 지난 2014년부터 2019년까지 방송돼 대한민국에 셰프테이너 열풍을 불러온 원조 쿡방(요리하는... 리, 최강록, 이미영, 윤남노가 셰프 8인으로 출연해 요리 대결을 펼친다. [사진 = OSEN 제공] * YTN star에서는... ","Mon, 09 Dec 2024 09:30:00 +0900",https://m.entertain.naver.com/article/052/0002125085,https://star.ytn.co.kr/_sn/0117_202412090930013165
2014,"김풍, '흑백요리사' 섭외 거절할 땐 언제고…셰프들에게 ""애송이 녀석들...",2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 김풍과 최강록의 티저 영상으로 분위기를 더욱 뜨겁게 달구고 있다. 공개된... ,"Sat, 30 Nov 2024 05:36:00 +0900",https://m.entertain.naver.com/article/312/0000691054,https://tenasia.hankyung.com/article/2024112930544
2014,"'냉장고를 부탁해' 김풍→최강록 출연 ""난 너의 친구 조림핑이야""",2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 김풍과 최강록의 티저 영상으로 분위기를 더욱 뜨겁게 달구고 있다. 공개된... ,"Fri, 29 Nov 2024 15:15:00 +0900",https://m.entertain.naver.com/article/018/0005895925,http://starin.edaily.co.kr/news/newspath.asp?newsid=01180806639090640
2014,"""안녕 난 조림핑이야""..최강록, '냉부해' 티저 공개 '깜찍 UP'",2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 김풍과 최강록의 티저 영상으로 분위기를 더욱 뜨겁게 달구고 있다. 공개된... ,"Fri, 29 Nov 2024 11:49:00 +0900",https://m.entertain.naver.com/article/108/0003286209,https://www.starnewskorea.com/stview.php?no=2024112911472234650
2014,"""너의 친구 조림핑"" 최강록 셰프, '냉부해' 티저 첫 등장","""안녕 난 너의 친구 조림핑이야"" 최강록 셰프가 '냉장고를 부탁해' 티저를 통해 모습을 드러냈다. JTBC 요리... 쿡방 신드롬을 일으키며 2014년 11월부터 2019년 11월까지 방송됐고, 최근 10년 만의 귀환을 알렸다. 돌아온 JTBC... ","Fri, 29 Nov 2024 11:22:00 +0900",https://m.entertain.naver.com/article/477/0000523736,https://www.spotvnews.co.kr/news/articleView.html?idxno=717137
2014,'조림핑' 최강록VS'암흑요리사' 김풍 맞대결 어떨까(냉부),2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 김풍과 최강록의 티저 영상으로 분위기를 더욱 뜨겁게 달구고 있다. 공개된... ,"Fri, 29 Nov 2024 11:00:00 +0900",https://m.entertain.naver.com/article/408/0000244254,http://enews.imbc.com/News/RetrieveNewsInfo/438980
2014,“안녕 난 너의 친구 조림핑” 김풍·최강록 티저 (냉부해),2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 김풍과 최강록의 티저 영상이 공개됐다. 김풍 티저 영상에는 최강록이 두... ,"Fri, 29 Nov 2024 10:51:00 +0900",https://m.entertain.naver.com/article/382/0001166020,https://sports.donga.com/article/all/20241129/130533205/1
2014,"최강록 ""안녕, 난 너의 조림핑""…'냉장고를 부탁해'가 돌아왔다",2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 김풍과 최강록의 티저 영상으로 분위기를 더욱 뜨겁게 달구고 있다. 공개된... ,"Fri, 29 Nov 2024 10:47:00 +0900",https://m.entertain.naver.com/article/117/0003892374,https://mydaily.co.kr/page/view/2024112910180972378
2014,"""너의 친구 조림핑"" '흑백' 최강록, '냉부해' 등장 예고",2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 김풍과 최강록의 티저 영상으로 분위기를 더욱 뜨겁게 달구고 있다. 공개된... ,"Fri, 29 Nov 2024 10:40:00 +0900",https://m.entertain.naver.com/article/421/0007935757,https://www.news1.kr/entertain/broadcast-tv/5615543
2014,"'흑백요리사' 최강록, 드디어 예능 활동…김풍과 '냉부해2' 등장 ""'들기...",프로그램으로 2014년 11월 첫선을 보인 후 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 새 시즌 '냉부해'가 기대를 모으는 가운데 김풍과 최강록의 티저 영상이 공개됐다. 공개된 김풍 티저... ,"Fri, 29 Nov 2024 10:36:00 +0900",https://m.entertain.naver.com/article/311/0001801166,https://www.xportsnews.com/article/1935210
2014,‘암흑요리사’ 김풍에 ‘조림핑’ 최강록 곁들였다…‘냉부해2’ 티저...,지난 2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 ‘냉장고를 부탁해’ 측은 29일 김풍과 최강록의 티저 영상을 공개해... ,"Fri, 29 Nov 2024 10:36:00 +0900",https://m.entertain.naver.com/article/241/0003398101,https://isplus.com/article/view/isp202411290038
2014,"‘조림핑’ 최강록, 조림요리 향연 예고 (냉장고를 부탁해)",2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 김풍과 최강록의 티저 영상으로 분위기를 더욱 뜨겁게 달구고 있다. 공개된... ,"Fri, 29 Nov 2024 10:28:00 +0900",https://www.bntnews.co.kr/article/view/bnt202411290064,https://www.bntnews.co.kr/article/view/bnt202411290064
2014,"‘냉부해2’ 김풍X최강록 티저 영상 공개…“안녕, 난 조림핑”",2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 김풍 티저 영상에는 최강록이 두 손을 모은 채로 수줍게 나타나 보는 이들의 시선을 사로잡는다. 이어 집 한편에... ,"Fri, 29 Nov 2024 10:25:00 +0900",https://m.entertain.naver.com/article/144/0001004029,https://sports.khan.co.kr/article/202411291024003?pt=nv
2014,"'흑백요리사' 최강록VS'암흑요리사' 김풍, 10년 만에 부활한 '냉부' 첫 티...",'냉장고를 부탁해'는 지난 2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 방송 10주년을 맞아 새롭게 돌아오는 가운데 김풍과 최강록의 티저 영상이 먼저 공개돼... ,"Fri, 29 Nov 2024 10:25:00 +0900",https://m.entertain.naver.com/article/109/0005204381,http://www.osen.co.kr/article/G1112465716
